comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,233,2,,-6.587339691980446,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,234,1,,-9.360797091421716,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,234,2,,-9.360797091421716,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,235,1,,6.861248534818913,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,235,2,,6.861248534818913,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,236,1,,-8.897074770138389,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,236,2,,-8.897074770138389,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,237,1,,-6.061836893827618,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,237,2,,-6.061836893827618,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,238,1,,9.019026605953655,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,238,2,,9.019026605953655,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,239,1,,4.838321272905205,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,239,2,,4.838321272905205,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,240,1,,6.968534457365138,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,240,2,,6.968534457365138,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,241,1,,8.506739051331294,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,241,2,,8.506739051331294,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,242,1,,0.6408831879149943,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,242,2,,0.6408831879149943,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,243,1,,13.50848017547499,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,243,2,,13.50848017547499,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,244,1,,-13.94451264756948,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,244,2,,-13.94451264756948,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,245,1,,-13.26751789815577,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,245,2,,-13.26751789815577,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,246,1,,13.42966277679058,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,246,2,,13.42966277679058,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,247,1,,-8.11749609646057,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,247,2,,-8.11749609646057,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,248,1,,-0.856071371453055,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,248,2,,-0.856071371453055,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,249,1,,-4.575342115527462,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,249,2,,-4.575342115527462,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,250,1,,-7.243203603594509,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,250,2,,-7.243203603594509,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,251,1,,6.390908018959024,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,251,2,,6.390908018959024,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,252,1,,-9.340949758013309,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,252,2,,-9.340949758013309,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,253,1,,-6.505661852119744,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,253,2,,-6.505661852119744,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,254,1,,8.596960344974718,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,254,2,,8.596960344974718,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,255,1,,6.750072570209909,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,255,2,,6.750072570209909,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,256,1,,8.980928617679467,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,256,2,,8.980928617679467,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,257,1,,8.564067929637616,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,257,2,,8.564067929637616,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,258,1,,0.5763783260267417,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,258,2,,0.5763783260267417,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,259,1,,12.61438209326608,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,259,2,,12.61438209326608,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,260,1,,-14.94870027880405,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,260,2,,-14.94870027880405,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,261,1,,-11.07577270676631,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,261,2,,-11.07577270676631,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,262,1,,12.18029706162972,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,262,2,,12.18029706162972,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,263,1,,-4.189775592689472,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,263,2,,-4.189775592689472,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,264,1,,0.7184520980336799,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,264,2,,0.7184520980336799,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,265,1,,0.6202035627050009,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,265,2,,0.6202035627050009,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,266,1,,-1.012361117892738,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,266,2,,-1.012361117892738,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,267,1,,7.577778773774838,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,267,2,,7.577778773774838,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,268,1,,-5.483294119980798,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,268,2,,-5.483294119980798,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,269,1,,-30.35724034782075,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,75,269,2,,-30.35724034782075,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,270,1,,-3.014844880974692,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,270,2,,-3.014844880974692,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,271,1,,-21.85240268367522,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,77,271,2,,-21.85240268367522,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,272,1,,-17.40055176341451,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,76,272,2,,-17.40055176341451,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,273,1,,-9.606269743478521,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,79,273,2,,-9.606269743478521,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,274,1,,-26.29973249503203,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,78,274,2,,-26.29973249503203,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,275,1,,11.31438134205748,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,275,2,,11.31438134205748,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,276,1,,-36.07758550828107,,,
diagnostic_cross_position,SECTION_FORCE,VY,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,80,276,2,,-36.07758550828107,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,82,1,1,,261.2336593525938,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,84,1,2,,261.2336593525938,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,2,2,,-3493.468132438447,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,84,2,1,,-3493.468132438447,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,83,3,1,,369.7541643715645,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,85,3,2,,369.7541643715645,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,9,4,2,,-2888.030478877634,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,85,4,1,,-2888.030478877634,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,86,5,1,,-651.2712507428553,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,5,2,,-651.2712507428553,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,6,2,,239.0284884620662,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,6,1,,239.0284884620662,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,87,7,1,,-393.0817893216429,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,89,7,2,,-393.0817893216429,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,8,2,,462.602243513649,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,89,8,1,,462.602243513649,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,90,9,1,,-362.2108747979104,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,92,9,2,,-362.2108747979104,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,10,2,,-154.1921835934013,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,92,10,1,,-154.1921835934013,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,91,11,1,,-56.51954039757038,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,93,11,2,,-56.51954039757038,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,12,2,,-0.7064023577027001,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,93,12,1,,-0.7064023577027001,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,94,13,1,,-271.6704762942733,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,96,13,2,,-271.6704762942733,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,14,2,,-35.30559767661737,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,96,14,1,,-35.30559767661737,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,95,15,1,,72.17114997411755,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,97,15,2,,72.17114997411755,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,16,2,,-23.47234522665451,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,97,16,1,,-23.47234522665451,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,98,17,1,,-160.516925717519,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,100,17,2,,-160.516925717519,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,18,2,,-37.95004244389616,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,100,18,1,,-37.95004244389616,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,99,19,1,,165.6299151128517,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,101,19,2,,165.6299151128517,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,20,2,,26.85715295525594,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,101,20,1,,26.85715295525594,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,102,21,1,,-54.39232600308023,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,104,21,2,,-54.39232600308023,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,22,2,,-8.901966038683099,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,104,22,1,,-8.901966038683099,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,103,23,1,,261.4305450292546,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,105,23,2,,261.4305450292546,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,24,2,,46.82613003037051,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,105,24,1,,46.82613003037051,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,106,25,1,,90.38089401782892,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,108,25,2,,90.38089401782892,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,26,2,,-49.09151418813519,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,108,26,1,,-49.09151418813519,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,107,27,1,,334.5938422847813,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,109,27,2,,334.5938422847813,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,28,2,,194.0529048091836,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,109,28,1,,194.0529048091836,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,110,29,1,,453.1331474926221,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,112,29,2,,453.1331474926221,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,30,2,,-558.2528600439938,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,112,30,1,,-558.2528600439938,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,111,31,1,,586.2641053267355,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,113,31,2,,586.2641053267355,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,32,2,,-133.4269909672137,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,113,32,1,,-133.4269909672137,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,114,33,1,,-363.8252517634371,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,116,33,2,,-363.8252517634371,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,73,34,2,,3038.994403505077,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,116,34,1,,3038.994403505077,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,115,35,1,,-281.1029879239686,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,117,35,2,,-281.1029879239686,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,36,2,,3374.437190576884,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,117,36,1,,3374.437190576884,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,37,1,,1326.071637828993,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,2,37,2,,1326.071637828993,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,2,38,1,,-1973.397255419723,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,3,38,2,,-1973.397255419723,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,3,39,1,,231.7891708050665,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,4,39,2,,231.7891708050665,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,4,40,1,,-307.4964956440372,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,5,40,2,,-307.4964956440372,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,5,41,1,,-614.2908026255386,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,6,41,2,,-614.2908026255386,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,6,42,1,,2168.138420024407,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,7,42,2,,2168.138420024407,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,7,43,1,,-909.1120810780508,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,8,43,2,,-909.1120810780508,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,8,44,1,,1235.094081411547,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,9,44,2,,1235.094081411547,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,45,1,,536.3331503307988,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,45,2,,536.3331503307988,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,46,1,,-770.0729068803236,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,46,2,,-770.0729068803236,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,47,1,,570.455379740795,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,47,2,,570.455379740795,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,48,1,,9.9088566188789,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,48,2,,9.9088566188789,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,49,1,,-747.9892417863853,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,49,2,,-747.9892417863853,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,50,1,,1334.158749533329,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,50,2,,1334.158749533329,,,
diagnostic_cross_position,SECTION_FORCE,VZ,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,51,1,,-1507.27144102262,,,
