comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,109,1,,-6.306509545264007,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,109,2,,-6.306509545264007,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,110,1,,-2.927134675721106,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,110,2,,-2.927134675721106,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,111,1,,-4.094661221815812,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,111,2,,-4.094661221815812,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,112,1,,0.8353478996998263,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,112,2,,0.8353478996998263,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,113,1,,-0.6774585507264419,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,113,2,,-0.6774585507264419,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,114,1,,6.312606855211783,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,114,2,,6.312606855211783,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,115,1,,1.896744420017754,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,115,2,,1.896744420017754,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,64,116,1,,10.47279673004712,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,73,116,2,,10.47279673004712,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,2,117,1,,45.61992186014339,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,117,2,,45.61992186014339,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,11,118,1,,8.947010649794777,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,118,2,,8.947010649794777,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,20,119,1,,11.67732980615676,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,119,2,,11.67732980615676,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,29,120,1,,-1.734451236275618,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,120,2,,-1.734451236275618,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,38,121,1,,2.809300463422005,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,121,2,,2.809300463422005,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,47,122,1,,-12.77249567799265,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,122,2,,-12.77249567799265,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,56,123,1,,-3.624092200014786,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,123,2,,-3.624092200014786,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,65,124,1,,-51.58527630724393,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,74,124,2,,-51.58527630724393,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,3,125,1,,29.41327500826344,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,125,2,,29.41327500826344,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,12,126,1,,9.331472078833144,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,126,2,,9.331472078833144,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,21,127,1,,16.06856308581121,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,127,2,,16.06856308581121,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,30,128,1,,-2.229009903144402,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,128,2,,-2.229009903144402,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,39,129,1,,2.716383679499813,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,129,2,,2.716383679499813,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,48,130,1,,-17.66903282332635,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,130,2,,-17.66903282332635,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,57,131,1,,-6.462367367556112,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,131,2,,-6.462367367556112,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,66,132,1,,-32.83356060843323,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,75,132,2,,-32.83356060843323,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,4,133,1,,12.96749297756344,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,133,2,,12.96749297756344,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,13,134,1,,2.872238641879164,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,134,2,,2.872238641879164,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,22,135,1,,11.66619803958065,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,135,2,,11.66619803958065,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,31,136,1,,-2.119376735122728,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,136,2,,-2.119376735122728,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,40,137,1,,1.12864546614361,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,137,2,,1.12864546614361,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,49,138,1,,-11.18858676365704,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,138,2,,-11.18858676365704,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,58,139,1,,-6.954339925627096,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,139,2,,-6.954339925627096,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,67,140,1,,-8.337303497444054,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,76,140,2,,-8.337303497444054,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,5,141,1,,9.835136078023162,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,141,2,,9.835136078023162,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,14,142,1,,-6.008588063949869,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,142,2,,-6.008588063949869,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,23,143,1,,2.447746802386114,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,143,2,,2.447746802386114,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,32,144,1,,-1.459543158786619,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,144,2,,-1.459543158786619,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,41,145,1,,-1.053362108279508,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,145,2,,-1.053362108279508,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,50,146,1,,2.071338847870312,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,146,2,,2.071338847870312,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,59,147,1,,-6.603177077293772,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,147,2,,-6.603177077293772,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,68,148,1,,3.883652678127032,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,77,148,2,,3.883652678127032,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,6,149,1,,-4.883318843328539,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,149,2,,-4.883318843328539,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,15,150,1,,-6.383909342611503,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,150,2,,-6.383909342611503,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,24,151,1,,-11.16466562263821,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,151,2,,-11.16466562263821,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,33,152,1,,0.9634830600003852,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,152,2,,0.9634830600003852,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,42,153,1,,-1.816635739817912,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,153,2,,-1.816635739817912,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,51,154,1,,11.52125195572353,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,154,2,,11.52125195572353,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,60,155,1,,2.761224431425717,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,155,2,,2.761224431425717,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,69,156,1,,8.545448425010079,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,78,156,2,,8.545448425010079,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,7,157,1,,-34.77639699992733,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,157,2,,-34.77639699992733,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,16,158,1,,-5.953175548159834,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,158,2,,-5.953175548159834,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,25,159,1,,-18.47864442912055,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,159,2,,-18.47864442912055,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,34,160,1,,3.10701883300726,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,160,2,,3.10701883300726,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,43,161,1,,-2.187122689715125,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,161,2,,-2.187122689715125,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,52,162,1,,16.1684992047883,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,162,2,,16.1684992047883,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,61,163,1,,10.22268385473296,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,163,2,,10.22268385473296,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,70,164,1,,29.20782790474129,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,79,164,2,,29.20782790474129,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,8,165,1,,-57.13703274615159,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,165,2,,-57.13703274615159,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,17,166,1,,-3.536261437474252,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,166,2,,-3.536261437474252,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,26,167,1,,-13.28200651470371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,167,2,,-13.28200651470371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,35,168,1,,3.297661037875116,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,168,2,,3.297661037875116,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,44,169,1,,-1.943053361765067,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,169,2,,-1.943053361765067,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,53,170,1,,11.7954061143634,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,170,2,,11.7954061143634,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,62,171,1,,9.899385699954337,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,171,2,,9.899385699954337,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,71,172,1,,49.45376367263276,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,80,172,2,,49.45376367263276,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,9,173,1,,8.730566567155421,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,173,2,,8.730566567155421,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,174,1,,1.868064413487389,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,174,2,,1.868064413487389,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,175,1,,7.718814866638127,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,175,2,,7.718814866638127,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,176,1,,-1.075752914286312,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,176,2,,-1.075752914286312,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,177,1,,1.120303187195589,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,177,2,,1.120303187195589,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,178,1,,-5.355525934702371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,178,2,,-5.355525934702371,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,179,1,,-3.190873661322684,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,179,2,,-3.190873661322684,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,72,180,1,,-4.051351198098871,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,81,180,2,,-4.051351198098871,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,84,181,1,,-16.84494669787586,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,181,2,,-16.84494669787586,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,1,182,1,,-5.265386713822508,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,182,2,,-5.265386713822508,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,85,183,1,,29.25041197204899,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,89,183,2,,29.25041197204899,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,9,184,1,,7.289263399492512,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,184,2,,7.289263399492512,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,88,185,1,,-5.569882821473186,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,92,185,2,,-5.569882821473186,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,10,186,1,,-2.443902751671146,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,186,2,,-2.443902751671146,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,89,187,1,,1.419576125269714,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,93,187,2,,1.419576125269714,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,18,188,1,,1.559671236956689,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,188,2,,1.559671236956689,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,92,189,1,,-5.71872067469107,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,96,189,2,,-5.71872067469107,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,19,190,1,,-3.418685826162601,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,190,2,,-3.418685826162601,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,93,191,1,,10.02452174240085,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,97,191,2,,10.02452174240085,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,27,192,1,,6.444538766420067,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,192,2,,6.444538766420067,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,96,193,1,,1.057228822286447,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,100,193,2,,1.057228822286447,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,28,194,1,,0.6974428090419877,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,194,2,,0.6974428090419877,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,97,195,1,,-1.968925842026295,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,101,195,2,,-1.968925842026295,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,36,196,1,,-0.8981600775491643,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,196,2,,-0.8981600775491643,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,100,197,1,,-1.453216654757227,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,104,197,2,,-1.453216654757227,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,37,198,1,,-0.565618941279368,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,198,2,,-0.565618941279368,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,101,199,1,,1.384507546641657,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,105,199,2,,1.384507546641657,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,45,200,1,,0.9353556789178867,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,200,2,,0.9353556789178867,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,104,201,1,,8.619872585287879,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,108,201,2,,8.619872585287879,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,46,202,1,,5.270477437075783,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,55,202,2,,5.270477437075783,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,105,203,1,,-6.811065080379649,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,109,203,2,,-6.811065080379649,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,54,204,1,,-4.471398148170607,,,
diagnostic_cross_position,SECTION_FORCE,T,SECTION_END,ELEMENT_NODAL,component_unavailable_in_odb,63,204,2,,-4.471398148170607,,,
