comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,29,120,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,38,120,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,38,121,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,47,121,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,47,122,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,56,122,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,56,123,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,65,123,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,65,124,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,74,124,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,3,125,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,125,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,126,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,21,126,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,21,127,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,30,127,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,30,128,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,39,128,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,39,129,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,48,129,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,48,130,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,57,130,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,57,131,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,66,131,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,66,132,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,75,132,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,4,133,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,133,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,134,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,22,134,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,22,135,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,31,135,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,31,136,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,40,136,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,40,137,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,49,137,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,49,138,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,58,138,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,58,139,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,67,139,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,67,140,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,76,140,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,5,141,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,141,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,142,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,23,142,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,23,143,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,32,143,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,32,144,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,41,144,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,41,145,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,50,145,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,50,146,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,59,146,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,59,147,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,68,147,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,68,148,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,77,148,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,6,149,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,149,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,150,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,24,150,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,24,151,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,33,151,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,33,152,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,42,152,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,42,153,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,51,153,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,51,154,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,60,154,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,60,155,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,69,155,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,69,156,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,78,156,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,7,157,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,157,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,158,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,25,158,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,25,159,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,34,159,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,34,160,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,43,160,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,43,161,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,52,161,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,52,162,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,,,
