comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,21,231,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,31,231,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,22,232,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,30,232,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,23,233,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,33,233,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,24,234,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,32,234,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,25,235,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,235,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,26,236,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,34,236,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,29,237,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,39,237,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,30,238,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,38,238,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,31,239,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,41,239,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,32,240,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,40,240,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,,,
diagnostic_cross_position,SECTION_FORCE,MY,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,,,
diagnostic_cross_position,SECTION_FORCE,MZ,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,,,
diagnostic_cross_position,SECTION_FORCE,MZ,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,,,
diagnostic_cross_position,SECTION_FORCE,MZ,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,,,
